time, rftn-201A34R29, rftn-201A49R29, rftn-201A59R29, rftn-201A79R29, rftn-201A89R29, rftn-201A99R29, rftn-201A114R29, rftn-201A124R29, rftn-201A134R29, rftn-201A144R29, rftn-201A154R29, rftn-201A161R29, rftn-201A169R29, rftn-201A184R29, rftn-201A194R29, rftn-201A204R29, rftn-201A214R29, rftn-201A224R29, rftn-201A234R29, rftn-201A254R29, rftn-201A264R29, rftn-201A279R29, rftn-201A299R29, rftn-201A314R29
(s), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K), (K)
112.89321899414062, 364.9534606933594, 368.51373291015625, 380.56317138671875, 400.3340759277344, 413.0277099609375, 413.9636535644531, 414.7301940917969, 663.3858642578125, 760.5574951171875, 790.191650390625, 841.704833984375, 845.4777221679688, 824.9013671875, 896.4777221679688, 927.7046508789062, 952.1535034179688, 969.7852172851562, 963.6279907226562, 945.05419921875, 918.9229736328125, 913.5963134765625, 843.2761840820312, 786.1672973632812, 741.3211669921875
112.99382019042969, 364.9572448730469, 368.523193359375, 380.5936584472656, 400.5804748535156, 413.1050109863281, 413.98291015625, 414.7678527832031, 661.628662109375, 760.8624267578125, 791.1431884765625, 841.893310546875, 845.338134765625, 824.425048828125, 895.710205078125, 926.4521484375, 950.9814453125, 969.0140380859375, 963.1730346679688, 944.9934692382812, 918.8859252929688, 913.5776977539062, 843.1824951171875, 786.235595703125, 741.3873901367188
113.09461212158203, 364.96124267578125, 368.532470703125, 380.6202392578125, 400.75225830078125, 413.09124755859375, 413.94091796875, 414.7888488769531, 660.2089233398438, 760.7844848632812, 791.5648193359375, 842.1315307617188, 845.5739135742188, 823.9579467773438, 895.4986572265625, 925.6441650390625, 949.709228515625, 967.3727416992188, 961.576904296875, 944.6369018554688, 918.7842407226562, 913.515869140625, 843.0603637695312, 786.2916870117188, 741.4407348632812
113.19461822509766, 364.96484375, 368.54046630859375, 380.63995361328125, 400.8412780761719, 413.01580810546875, 413.8250732421875, 414.7424621582031, 658.3746948242188, 760.3563232421875, 791.9140625, 842.5028076171875, 845.8138427734375, 823.51025390625, 895.3927612304688, 925.3457641601562, 949.2185668945312, 966.6065063476562, 960.2596435546875, 943.4425659179688, 918.3312377929688, 913.2160034179688, 842.8418579101562, 786.2886352539062, 741.4349365234375
113.29674530029297, 364.9677429199219, 368.54669189453125, 380.6519775390625, 400.859619140625, 412.8995361328125, 413.6813659667969, 414.6410217285156, 655.8836059570312, 759.732666015625, 792.366943359375, 842.8526611328125, 846.0274047851562, 823.10107421875, 895.3298950195312, 925.3555297851562, 949.1519775390625, 966.4388427734375, 959.7993774414062, 942.2547607421875, 917.399169921875, 912.5326538085938, 842.4022216796875, 786.1866455078125, 741.31201171875
113.39716339111328, 364.9693908691406, 368.55023193359375, 380.6548767089844, 400.8177185058594, 412.7276306152344, 413.510498046875, 414.5245666503906, 652.54541015625, 759.4097900390625, 792.2283325195312, 843.1534423828125, 846.2080688476562, 822.60302734375, 895.2642822265625, 925.4483642578125, 949.2717895507812, 966.5430908203125, 959.7631225585938, 941.4801635742188, 916.6729125976562, 911.862060546875, 841.7896728515625, 786.0016479492188, 741.0970458984375
113.4975814819336, 364.96966552734375, 368.5511169433594, 380.6499328613281, 400.7359313964844, 412.58441162109375, 413.3774719238281, 414.48651123046875, 648.7726440429688, 759.1536254882812, 791.1913452148438, 843.439697265625, 846.3203735351562, 822.0725708007812, 895.2420043945312, 925.62060546875, 949.4817504882812, 966.7491455078125, 959.8726196289062, 941.0204467773438, 916.1983032226562, 911.389892578125, 841.20849609375, 785.7857666015625, 740.8170166015625
113.59960174560547, 364.9686584472656, 368.5495910644531, 380.638916015625, 400.6312255859375, 412.52545166015625, 413.336181640625, 414.54241943359375, 645.4622802734375, 758.9209594726562, 790.4324340820312, 842.876708984375, 846.36181640625, 821.6353149414062, 895.2720947265625, 925.8411254882812, 949.7330932617188, 966.994140625, 960.0305786132812, 940.7811279296875, 915.9073486328125, 911.0829467773438, 840.740478515625, 785.568603515625, 740.503662109375
113.70405578613281, 364.96624755859375, 368.5456848144531, 380.6227722167969, 400.510986328125, 412.4852294921875, 413.3179626464844, 414.5882568359375, 642.7890014648438, 758.6859741210938, 789.8803100585938, 841.7305297851562, 845.6807250976562, 821.3893432617188, 895.4295654296875, 926.147705078125, 950.0548095703125, 967.3020629882812, 960.2433471679688, 940.6844482421875, 915.763916015625, 910.9212036132812, 840.4088745117188, 785.3972778320312, 740.2398071289062
113.80569458007812, 364.962646484375, 368.5398254394531, 380.60333251953125, 400.3868103027344, 412.4443359375, 413.3037109375, 414.617919921875, 639.3056640625, 758.4495849609375, 789.423095703125, 840.8784790039062, 844.7288818359375, 821.086181640625, 895.5733642578125, 926.4180297851562, 950.3302612304688, 967.55908203125, 960.4055786132812, 940.6846313476562, 915.7220458984375, 910.8589477539062, 840.1807861328125, 785.2662963867188, 740.0137329101562
113.90750885009766, 364.9579772949219, 368.5324401855469, 380.5818176269531, 400.263916015625, 412.40325927734375, 413.3075866699219, 414.6317443847656, 635.84423828125, 758.2114868164062, 788.9896240234375, 840.1669311523438, 843.94970703125, 820.5952758789062, 895.6148681640625, 926.6763916015625, 950.593017578125, 967.8025512695312, 960.557373046875, 940.7640380859375, 915.7733764648438, 910.892822265625, 840.0689086914062, 785.1982421875, 739.8681030273438
114.01395416259766, 364.9521484375, 368.52337646484375, 380.5580139160156, 400.1391906738281, 412.359375, 413.3011169433594, 414.6175842285156, 633.0100708007812, 757.9605102539062, 788.5502319335938, 839.4517211914062, 843.3590698242188, 820.2435302734375, 894.9957275390625, 926.8184204101562, 950.8344116210938, 968.0350952148438, 960.6995239257812, 940.8890991210938, 915.8859252929688, 910.9955444335938, 840.051025390625, 785.1795654296875, 739.7728271484375
114.11909484863281, 364.9457092285156, 368.5135498046875, 380.53424072265625, 400.0237121582031, 412.322021484375, 413.29400634765625, 414.605712890625, 629.0083618164062, 757.70458984375, 788.1278686523438, 838.75634765625, 842.7125854492188, 819.9410400390625, 894.44970703125, 926.431884765625, 950.89697265625, 968.1929321289062, 960.7919921875, 941.0214233398438, 916.0436401367188, 911.1668090820312, 840.1069946289062, 785.2084350585938, 739.7369995117188
114.22171020507812, 364.939208984375, 368.50396728515625, 380.51263427734375, 399.92620849609375, 412.30474853515625, 413.3077697753906, 414.5931701660156, 625.792724609375, 757.445556640625, 787.7251586914062, 838.150634765625, 842.1060180664062, 819.520263671875, 894.1942749023438, 925.80859375, 950.4912109375, 968.1156616210938, 960.7841186523438, 941.1522216796875, 916.2142944335938, 911.3505859375, 840.2251586914062, 785.2930297851562, 739.776611328125
114.32420349121094, 364.9329833984375, 368.4952392578125, 380.49432373046875, 399.8500671386719, 412.3187561035156, 413.3634338378906, 414.5803527832031, 622.7569580078125, 757.1886596679688, 787.3151245117188, 837.6131591796875, 841.7296752929688, 819.0520629882812, 893.6639404296875, 925.3192749023438, 949.8406982421875, 967.6649780273438, 960.6047973632812, 941.26123046875, 916.3588256835938, 911.5122680664062, 840.3663940429688, 785.42626953125, 739.8707275390625
114.42453002929688, 364.9273376464844, 368.4878234863281, 380.47998046875, 399.79583740234375, 412.3568115234375, 413.4374694824219, 414.5691223144531, 618.8948974609375, 756.9451293945312, 786.8880004882812, 837.2448120117188, 841.56787109375, 818.5377807617188, 892.916748046875, 924.7657470703125, 949.26708984375, 967.1249389648438, 960.3515625, 941.3162841796875, 916.4595336914062, 911.634521484375, 840.5369873046875, 785.5938720703125, 740.0013427734375
114.52543640136719, 364.92218017578125, 368.48150634765625, 380.4688415527344, 399.75775146484375, 412.4081726074219, 413.51116943359375, 414.56451416015625, 614.8862915039062, 756.698974609375, 786.4961547851562, 836.804931640625, 841.50927734375, 817.9894409179688, 892.154541015625, 923.9783325195312, 948.6726684570312, 966.5982666015625, 960.0580444335938, 941.3001098632812, 916.4968872070312, 911.701416015625, 840.6524047851562, 785.7664184570312, 740.1576538085938
114.62562561035156, 364.9176025390625, 368.476318359375, 380.46063232421875, 399.73297119140625, 412.4638977050781, 413.5752258300781, 414.5625915527344, 610.2939453125, 756.3984375, 786.1130981445312, 836.2433471679688, 841.5554809570312, 817.5494384765625, 891.5399169921875, 923.3155517578125, 948.1378784179688, 966.1751098632812, 959.8067626953125, 941.2570190429688, 916.5079956054688, 911.7401733398438, 840.7352905273438, 785.923095703125, 740.3262939453125
114.7257308959961, 364.91351318359375, 368.4720764160156, 380.4547424316406, 399.7176513671875, 412.516845703125, 413.6274108886719, 414.55841064453125, 605.4625244140625, 755.9637451171875, 785.7536010742188, 836.0185546875, 841.7521362304688, 817.1177368164062, 890.9552001953125, 922.787841796875, 947.69140625, 965.8291015625, 959.602294921875, 941.2222290039062, 916.52197265625, 911.7760620117188, 840.8123168945312, 786.0595703125, 740.49072265625
114.82676696777344, 364.909912109375, 368.46875, 380.4510803222656, 399.7113037109375, 412.5694274902344, 413.6741943359375, 414.5470886230469, 600.6593627929688, 755.6588745117188, 785.1151123046875, 836.2284545898438, 841.968994140625, 816.6747436523438, 890.3234252929688, 922.3184204101562, 947.3062744140625, 965.535400390625, 959.4413452148438, 941.2081909179688, 916.5571899414062, 911.831298828125, 840.9122314453125, 786.1984252929688, 740.6602172851562
114.92695617675781, 364.9068603515625, 368.46636962890625, 380.4493713378906, 399.71185302734375, 412.6142272949219, 413.7060241699219, 414.5331115722656, 594.80224609375, 755.4166259765625, 784.6925659179688, 835.39306640625, 842.0299072265625, 816.3026733398438, 889.8472290039062, 922.0287475585938, 947.091064453125, 965.3855590820312, 959.3743286132812, 941.1958618164062, 916.6005859375, 911.900390625, 841.018798828125, 786.3406372070312, 740.8324584960938
115.02758026123047, 364.90423583984375, 368.4647521972656, 380.44921875, 399.717041015625, 412.65283203125, 413.72998046875, 414.4973449707031, 586.853515625, 755.1831665039062, 784.3335571289062, 834.4367065429688, 841.5651245117188, 816.0552978515625, 889.7205810546875, 922.0344848632812, 947.1318969726562, 965.4470825195312, 959.4303588867188, 941.14892578125, 916.6210327148438, 911.95654296875, 841.0968017578125, 786.4673461914062, 740.9774780273438
115.1286392211914, 364.9019775390625, 368.46368408203125, 380.4498291015625, 399.72283935546875, 412.67730712890625, 413.736083984375, 414.4666442871094, 574.4778442382812, 754.8645629882812, 783.9968872070312, 833.8096923828125, 840.9207153320312, 815.8701782226562, 889.6204833984375, 922.0804443359375, 947.2171630859375, 965.548095703125, 959.5062866210938, 941.1299438476562, 916.6646118164062, 912.03173828125, 841.1854248046875, 786.6045532226562, 741.1342163085938
115.22954559326172, 364.89990234375, 368.4627380371094, 380.4501647949219, 399.72357177734375, 412.6739196777344, 413.7095031738281, 414.46466064453125, 564.4671020507812, 754.5432739257812, 783.4826049804688, 833.2496948242188, 840.4546508789062, 815.8223876953125, 889.4673461914062, 922.0781860351562, 947.2665405273438, 965.6217041015625, 959.56689453125, 941.155029296875, 916.7542724609375, 912.14453125, 841.3157348632812, 786.7632446289062, 741.3131103515625
115.33045959472656, 364.8978271484375, 368.46160888671875, 380.44927978515625, 399.71551513671875, 412.64300537109375, 413.65765380859375, 414.4433898925781, 553.6221923828125, 754.2875366210938, 783.1058349609375, 832.490234375, 839.69873046875, 815.7933349609375, 889.4014282226562, 922.1527099609375, 947.385498046875, 965.7569580078125, 959.6751098632812, 941.1845092773438, 916.8609008789062, 912.2752075195312, 841.4752197265625, 786.935302734375, 741.5045776367188
115.43140411376953, 364.8954772949219, 368.4598388671875, 380.4463195800781, 399.6956787109375, 412.5933532714844, 413.59539794921875, 414.429443359375, 540.9630737304688, 754.0274658203125, 782.8211669921875, 832.082763671875, 838.8238525390625, 815.5496215820312, 889.3140258789062, 922.2086181640625, 947.4874877929688, 965.8746337890625, 959.7590942382812, 941.2152099609375, 916.9645385742188, 912.4013061523438, 841.6376342773438, 787.1054077148438, 741.6882934570312
115.53266906738281, 364.892822265625, 368.4573669433594, 380.4411315917969, 399.6656799316406, 412.53729248046875, 413.5371398925781, 414.3999328613281, 523.8867797851562, 753.7504272460938, 782.6142578125, 831.9888305664062, 838.2367553710938, 814.8848266601562, 888.9901123046875, 922.1546630859375, 947.4910278320312, 965.9042358398438, 959.7805786132812, 941.304931640625, 917.1019897460938, 912.5526733398438, 841.8305053710938, 787.288330078125, 741.8845825195312
115.63420104980469, 364.8896179199219, 368.4538269042969, 380.43316650390625, 399.62457275390625, 412.4749450683594, 413.472412109375, 414.3662414550781, 505.3640441894531, 753.3789672851562, 782.6378173828125, 832.2053833007812, 838.1486206054688, 814.2783813476562, 887.9841918945312, 921.9922485351562, 947.464599609375, 965.91259765625, 959.8094482421875, 941.4783325195312, 917.2921752929688, 912.74658203125, 842.06982421875, 787.4856567382812, 742.0922241210938
115.73471069335938, 364.88580322265625, 368.4491271972656, 380.4224853515625, 399.5745544433594, 412.4116516113281, 413.4143371582031, 414.3465576171875, 485.71630859375, 752.8234252929688, 782.945556640625, 832.5911254882812, 838.2603759765625, 813.6882934570312, 887.1207275390625, 921.0833129882812, 947.30419921875, 965.8677978515625, 959.8074340820312, 941.6707153320312, 917.498779296875, 912.9573364257812, 842.334716796875, 787.695068359375, 742.3143310546875
115.83528900146484, 364.8813171386719, 368.4432678222656, 380.409423828125, 399.5184326171875, 412.3534240722656, 413.36798095703125, 414.3459777832031, 466.21173095703125, 752.529296875, 782.7152099609375, 832.9963989257812, 838.3346557617188, 813.2800903320312, 886.4859619140625, 919.8615112304688, 946.5613403320312, 965.6914672851562, 959.7449340820312, 941.8545532226562, 917.708740234375, 913.1744995117188, 842.6124267578125, 787.9118041992188, 742.5438842773438
115.9366683959961, 364.87628173828125, 368.43646240234375, 380.39483642578125, 399.4600830078125, 412.30572509765625, 413.3378601074219, 414.353759765625, 449.4892578125, 752.2572021484375, 781.6441650390625, 833.3231811523438, 838.3211059570312, 813.0778198242188, 885.9519653320312, 918.9505615234375, 945.3493041992188, 965.1475830078125, 959.556884765625, 941.9904174804688, 917.8905029296875, 913.3692016601562, 842.869140625, 788.1240234375, 742.7658081054688
116.03788757324219, 364.8707275390625, 368.4289245605469, 380.37921142578125, 399.4009094238281, 412.2640380859375, 413.3117980957031, 414.3545837402344, 432.584716796875, 751.9403076171875, 780.9952392578125, 833.6378173828125, 838.202392578125, 812.9879150390625, 885.4053955078125, 918.173828125, 944.3234252929688, 964.41259765625, 959.295166015625, 942.037109375, 918.0136108398438, 913.515625, 843.08349609375, 788.3316040039062, 742.9852905273438
116.13973236083984, 364.8647766113281, 368.42083740234375, 380.3631591796875, 399.3440856933594, 412.2369079589844, 413.3054504394531, 414.3631896972656, 427.5740661621094, 751.526123046875, 780.3245239257812, 833.997802734375, 838.2446899414062, 813.2550659179688, 884.6851196289062, 917.3416137695312, 943.3905029296875, 963.6636962890625, 959.01904296875, 942.0612182617188, 918.1190795898438, 913.64501953125, 843.2841796875, 788.538330078125, 743.2066650390625
116.23992156982422, 364.8587951660156, 368.4128112792969, 380.3480224609375, 399.29400634765625, 412.2237243652344, 413.3123474121094, 414.36846923828125, 426.38873291015625, 751.1796264648438, 779.7598876953125, 834.1397705078125, 838.2854614257812, 813.6546020507812, 884.3316650390625, 916.7279663085938, 942.7086791992188, 963.0969848632812, 958.8231811523438, 942.0763549804688, 918.22021484375, 913.7715454101562, 843.4854125976562, 788.7418823242188, 743.4286499023438
116.34236145019531, 364.85284423828125, 368.405029296875, 380.3341064453125, 399.2507629394531, 412.2202453613281, 413.3232421875, 414.33392333984375, 425.5940246582031, 750.8079223632812, 779.4257202148438, 833.3124389648438, 838.2592163085938, 813.9098510742188, 884.0849609375, 916.3440551757812, 942.2951049804688, 962.7505493164062, 958.7117919921875, 942.0559692382812, 918.2938842773438, 913.8760375976562, 843.6630859375, 788.9371948242188, 743.6430053710938
